reach_diff,height_diff,striking_output_diff,striking_defense_diff,striking_accuracy_diff,striking_absorbed_diff,takedown_offense_diff,takedown_defense_diff,takedown_accuracy_diff,win_pct_diff,experience_diff,label
-185.42,-5.079999999999984,0.04999999999999982,-1.0,7.0,-0.040000000000000036,3.06,-16.0,-43.0,2.197802197802204,1.0,0
-2.539999999999992,-5.0800000000000125,-0.1599999999999997,19.0,-9.0,1.3800000000000001,-1.08,7.0,-28.0,-6.116642958748216,18.0,1
185.42,0.0,-0.4200000000000004,40.0,-6.0,-1.9100000000000001,3.17,39.0,33.0,-1.4285714285714306,6.0,1
200.66,5.079999999999984,0.71,26.0,-10.0,0.1299999999999999,-0.20999999999999996,0.0,-26.0,9.280303030303024,12.0,1
165.1,-2.539999999999992,0.04999999999999982,-4.0,-5.0,2.04,1.41,-18.0,30.0,9.206349206349216,7.0,1
185.42,2.539999999999992,1.5500000000000003,-6.0,-10.0,-1.12,1.98,28.0,66.0,-13.611111111111114,-20.0,1
5.0800000000000125,0.0,2.31,6.0,1.0,-0.9199999999999999,1.38,5.0,-18.0,-10.060060060060053,19.0,0
-5.079999999999984,-7.6200000000000045,0.5099999999999998,0.0,-1.0,-0.14000000000000012,-1.1500000000000001,-15.0,19.0,-13.547758284600391,11.0,0
190.5,-2.539999999999992,1.02,15.0,13.0,0.8299999999999996,2.03,-7.0,22.0,-18.57142857142857,11.0,1
-5.0800000000000125,-5.079999999999984,0.009999999999999787,17.0,4.0,1.42,2.39,-27.0,4.0,-11.0,1.0,1
7.619999999999976,5.079999999999984,-0.20999999999999996,5.0,-8.0,-0.9199999999999999,0.13,-17.0,15.0,1.1805555555555571,-13.0,0
5.0800000000000125,-2.539999999999992,-1.2399999999999998,-16.0,4.0,0.36999999999999966,0.9899999999999998,0.0,9.0,-9.333333333333329,10.0,1
0.0,0.0,0.8399999999999999,14.0,10.0,0.9199999999999999,1.0,-6.0,17.0,-1.0489510489510536,19.0,0
7.6200000000000045,5.079999999999984,0.06000000000000005,1.0,-4.0,-0.2200000000000002,0.7200000000000002,-4.0,26.0,4.444444444444436,-33.0,0
0.0,2.539999999999992,-1.2100000000000002,-1.0,-4.0,-2.01,-1.97,-26.0,-38.0,-7.407407407407405,0.0,0
2.539999999999992,2.5400000000000205,0.21999999999999975,-4.0,-2.0,-0.18999999999999995,-0.53,-40.0,-23.0,3.06324110671936,-2.0,0
-5.0800000000000125,-2.539999999999992,1.4300000000000002,11.0,-1.0,-0.09999999999999964,0.6499999999999999,-17.0,-6.0,-6.684491978609614,-5.0,0
17.78,17.78,-1.8600000000000003,-2.0,-13.0,-0.26000000000000023,-0.9299999999999999,-3.0,-54.0,-6.83229813664596,18.0,1
2.539999999999992,-2.5400000000000205,2.37,15.0,5.0,-1.0099999999999998,-1.55,-35.0,-8.0,13.333333333333343,7.0,1
-10.159999999999997,-5.0800000000000125,-0.27,30.0,-12.0,0.06000000000000005,0.56,-12.0,28.0,13.022113022113025,26.0,1
-20.319999999999993,-12.700000000000017,2.9899999999999998,19.0,12.0,0.31999999999999984,1.56,16.0,30.0,19.927536231884055,-1.0,1
2.5400000000000205,5.079999999999984,0.04999999999999982,8.0,-3.0,0.8700000000000001,0.54,30.0,-16.0,-16.239316239316246,8.0,1
5.079999999999984,0.0,-1.15,-1.0,-5.0,1.33,-1.2300000000000002,71.0,80.0,7.430340557275549,15.0,0
190.5,12.700000000000017,3.24,-8.0,22.0,-0.2799999999999998,1.14,64.0,40.0,-10.784313725490193,33.0,1
-5.0800000000000125,-7.6200000000000045,0.8399999999999999,2.0,-5.0,-1.0299999999999998,-0.10999999999999988,2.0,-14.0,-10.276497695852541,3.0,0
-2.5400000000000205,-2.5400000000000205,0.43000000000000016,-16.0,11.0,-1.1199999999999999,-1.85,-7.0,12.0,-6.632653061224488,21.0,0
-25.400000000000006,-15.23999999999998,-0.52,-3.0,-13.0,-1.6199999999999999,-1.7899999999999998,12.0,-1.0,-23.58058608058608,-10.0,1
7.6200000000000045,-5.079999999999984,0.6499999999999999,1.0,5.0,-1.82,-0.54,57.0,38.0,-6.829268292682926,-20.0,0
2.539999999999992,5.0800000000000125,-0.8700000000000001,3.0,-12.0,0.6499999999999999,0.53,25.0,5.0,12.148337595907918,12.0,0
7.619999999999976,5.0800000000000125,-0.25,8.0,10.0,1.85,1.9,1.0,25.0,5.246203405430279,-14.0,1
177.8,0.0,2.3200000000000003,15.0,-8.0,-1.2600000000000002,-1.0699999999999998,43.0,29.0,5.911330049261082,22.0,1
2.539999999999992,0.0,0.20999999999999996,0.0,8.0,1.9499999999999997,-1.7800000000000002,6.0,5.0,6.951871657754019,-10.0,1
0.0,-5.079999999999984,-1.3800000000000003,-13.0,-2.0,0.06000000000000005,-0.4000000000000001,-27.0,-11.0,23.214285714285708,-3.0,0
-5.0800000000000125,-5.0800000000000125,0.6100000000000003,9.0,9.0,2.05,1.52,-10.0,13.0,18.881118881118887,20.0,1
15.23999999999998,7.6200000000000045,-0.6599999999999999,7.0,-17.0,2.44,1.0299999999999998,42.0,33.0,23.391812865497073,1.0,0
2.539999999999992,-2.5400000000000205,2.05,4.0,3.0,-1.17,0.6900000000000001,22.0,-14.0,2.65700483091787,-10.0,0
12.699999999999989,10.159999999999997,0.020000000000000018,-4.0,-6.0,-1.04,0.34999999999999987,13.0,18.0,-3.294117647058826,7.0,0
-10.160000000000025,-10.159999999999997,-1.4099999999999997,-9.0,-16.0,-2.15,-0.6100000000000001,34.0,-4.0,-10.947712418300654,3.0,0
5.079999999999984,5.0800000000000125,-0.8300000000000001,1.0,-6.0,0.08999999999999986,-0.6200000000000001,-7.0,6.0,-10.119047619047635,4.0,1
10.160000000000025,2.539999999999992,0.4099999999999997,-8.0,-4.0,-0.48999999999999977,-1.1199999999999999,32.0,-4.0,23.514211886304906,16.0,1
7.6200000000000045,-5.0800000000000125,-1.96,-7.0,2.0,0.16999999999999993,0.9099999999999999,-19.0,-18.0,-2.142857142857153,5.0,1
-2.539999999999992,2.539999999999992,1.37,-16.0,15.0,-1.2199999999999998,0.020000000000000018,-1.0,-53.0,-18.459302325581397,27.0,1
17.78,15.23999999999998,0.21999999999999975,-6.0,17.0,1.2699999999999996,3.51,9.0,50.0,3.4965034965035073,-2.0,1
7.6200000000000045,0.0,-0.20000000000000018,5.0,29.0,1.9000000000000004,1.68,-17.0,46.0,-8.888888888888886,33.0,1
10.159999999999997,7.6200000000000045,1.6400000000000001,11.0,10.0,-0.029999999999999805,0.34,27.0,-32.0,-5.952380952380956,22.0,0
-190.5,2.539999999999992,-1.0799999999999996,-17.0,0.0,-1.42,0.55,37.0,65.0,5.7734204793028425,-9.0,0
10.160000000000025,0.0,-0.17999999999999972,3.0,-7.0,1.1400000000000001,0.25,-2.0,-21.0,-5.6451612903225765,10.0,1
-10.159999999999997,-5.0800000000000125,-0.71,-9.0,3.0,-1.0899999999999999,-0.010000000000000231,1.0,6.0,-11.30952380952381,6.0,1
-5.0800000000000125,0.0,-1.25,-3.0,5.0,1.6099999999999999,2.76,3.0,16.0,-11.367521367521377,5.0,1
-15.240000000000009,-2.5400000000000205,-1.3099999999999998,12.0,-2.0,1.3000000000000003,-0.7799999999999998,-11.0,-18.0,5.128205128205138,15.0,0
185.42,-12.700000000000017,-0.5999999999999999,7.0,-5.0,0.1499999999999999,2.93,-43.0,-12.0,16.666666666666686,9.0,1
5.0800000000000125,5.0800000000000125,1.8900000000000001,11.0,-8.0,-0.29000000000000004,-1.4799999999999998,36.0,1.0,-4.383116883116884,-15.0,1
-5.079999999999984,-12.699999999999989,1.3599999999999999,-1.0,17.0,-1.5299999999999998,-0.040000000000000036,4.0,-7.0,14.733542319749212,16.0,1
2.539999999999992,0.0,2.24,-2.0,5.0,-1.1400000000000001,-1.88,39.0,5.0,-4.292929292929294,26.0,1
187.96,5.0800000000000125,1.9900000000000002,-8.0,8.0,-1.1799999999999997,2.23,29.0,39.0,2.4758454106280254,11.0,1
-17.78,-7.6200000000000045,-0.46999999999999975,-1.0,-19.0,-2.7299999999999995,-0.13,21.0,-48.0,-9.44700460829494,3.0,0
-2.539999999999992,-2.539999999999992,-1.8000000000000003,-1.0,-3.0,1.0599999999999996,-0.06,-5.0,-6.0,-4.489973844812553,7.0,1
0.0,2.539999999999992,0.040000000000000036,10.0,-2.0,1.5899999999999999,-0.19999999999999996,13.0,18.0,-3.2051282051281973,-7.0,0
-5.079999999999984,-2.539999999999992,1.33,-1.0,-2.0,0.5800000000000001,-0.6600000000000001,13.0,-9.0,-8.867924528301884,-17.0,0
7.6200000000000045,-5.0800000000000125,0.17999999999999972,17.0,-2.0,-0.4700000000000002,0.75,16.0,22.0,7.814992025518336,-14.0,1
-17.78,-17.78,-0.09999999999999964,13.0,18.0,-1.08,-3.26,26.0,-66.0,-19.393939393939398,4.0,1
-5.0800000000000125,-5.0800000000000125,-1.0399999999999996,5.0,-16.0,-1.2400000000000002,-3.2500000000000004,-4.0,2.0,-37.5,-15.0,0
180.34,2.5400000000000205,-0.18999999999999995,6.0,6.0,0.19999999999999973,-1.08,-46.0,-1.0,-18.154761904761905,9.0,1
-7.6200000000000045,-5.0800000000000125,1.2700000000000002,-2.0,14.0,0.7399999999999998,-0.9700000000000001,13.0,14.0,6.465517241379317,7.0,1
-10.159999999999997,0.0,0.79,0.0,36.0,0.72,1.7700000000000005,32.0,-2.0,2.188552188552194,5.0,1
175.26,-2.539999999999992,0.98,-7.0,23.0,4.98,1.42,54.0,24.0,-9.20634920634921,38.0,1
10.160000000000025,2.5400000000000205,0.8700000000000001,-7.0,-3.0,-1.46,-3.66,-8.0,-4.0,-2.070393374741201,19.0,1
0.0,0.0,-4.72,24.0,-11.0,-6.699999999999999,-2.8,-80.0,-100.0,-28.57142857142857,0.0,0
-5.079999999999984,-15.240000000000009,-0.33000000000000007,5.0,6.0,1.5499999999999998,1.19,-50.0,21.0,11.279461279461273,5.0,1
-10.159999999999997,-5.0800000000000125,-1.66,-10.0,-1.0,-1.0,-1.4100000000000001,-24.0,3.0,-13.57142857142857,12.0,1
5.0800000000000125,2.539999999999992,0.4700000000000002,14.0,1.0,-0.10999999999999943,0.42,-1.0,26.0,4.857142857142861,-21.0,0
5.0800000000000125,-5.079999999999984,1.9799999999999995,-12.0,9.0,-2.07,0.0,34.0,20.0,-11.32561132561132,16.0,1
0.0,-5.079999999999984,-2.17,5.0,12.0,1.77,3.2,-15.0,4.0,12.016718913270637,-4.0,1
7.6200000000000045,7.6200000000000045,0.7100000000000004,-15.0,6.0,0.27,0.25,11.0,26.0,23.090277777777786,14.0,1
193.04,-7.6200000000000045,1.09,5.0,23.0,-1.14,2.8,24.0,39.0,-22.619047619047635,8.0,1
0.0,-5.079999999999984,-0.13000000000000034,-20.0,20.0,-0.73,-0.56,-10.0,-17.0,-5.476190476190482,-26.0,0
7.619999999999976,-2.539999999999992,-0.6599999999999997,0.0,16.0,0.96,0.93,-59.0,47.0,-7.635467980295566,7.0,1
2.5400000000000205,-2.539999999999992,-0.14000000000000012,-7.0,8.0,0.33000000000000007,2.48,-13.0,0.0,-8.712121212121218,-58.0,0
7.6200000000000045,-2.539999999999992,0.16000000000000014,-1.0,-1.0,0.7100000000000004,-0.10999999999999988,-32.0,-3.0,-5.067385444743941,-18.0,1
12.700000000000017,7.6200000000000045,-0.8800000000000003,1.0,5.0,2.3400000000000003,-0.22999999999999998,-7.0,5.0,11.032388663967623,11.0,0
-12.699999999999989,-12.700000000000017,-2.1300000000000003,8.0,4.0,1.9099999999999997,1.72,-13.0,7.0,7.912087912087927,9.0,0
-2.539999999999992,-7.6200000000000045,1.0499999999999994,2.0,-20.0,-3.05,-5.0200000000000005,-1.0,-26.0,-23.30827067669172,24.0,0
-7.6200000000000045,-2.539999999999992,0.3700000000000001,18.0,-22.0,-2.03,-1.6900000000000002,9.0,11.0,-17.171717171717177,14.0,1
10.159999999999997,10.159999999999997,1.37,3.0,4.0,-0.4500000000000002,-2.45,-10.0,7.0,-5.820105820105823,1.0,0
0.0,0.0,-1.73,-11.0,-10.0,0.5199999999999998,1.88,-14.0,8.0,3.076923076923066,-14.0,1
0.0,-2.539999999999992,-0.5900000000000003,-3.0,-2.0,-0.2400000000000002,2.08,4.0,-10.0,-13.076923076923066,-1.0,0
0.0,5.0800000000000125,-1.7199999999999998,-6.0,10.0,1.84,2.54,5.0,25.0,13.333333333333343,6.0,1
5.079999999999984,0.0,0.2300000000000002,-17.0,5.0,-1.44,0.72,18.0,11.0,-14.59770114942529,-15.0,1
-2.539999999999992,2.539999999999992,0.1599999999999997,1.0,11.0,-0.54,1.83,-8.0,-9.0,-8.759469696969703,-2.0,0
-10.159999999999997,2.539999999999992,0.1499999999999999,17.0,1.0,0.33999999999999986,-0.44999999999999996,-1.0,22.0,-5.5,7.0,0
25.400000000000006,7.6200000000000045,1.79,3.0,5.0,-0.6700000000000002,0.6799999999999999,20.0,-20.0,21.551724137931032,-3.0,1
5.0800000000000125,-2.539999999999992,-0.5199999999999998,13.0,6.0,1.25,0.6199999999999999,23.0,30.0,13.928571428571416,-53.0,0
5.0800000000000125,10.159999999999997,2.9600000000000004,1.0,7.0,-1.2000000000000002,1.17,-35.0,4.0,-2.2222222222222143,2.0,0
7.6200000000000045,2.539999999999992,1.12,18.0,-6.0,1.13,-0.35,20.0,-4.0,-0.3439649781113161,-3.0,0
-10.159999999999997,-2.539999999999992,4.3999999999999995,25.0,5.0,-2.1900000000000004,-1.79,61.0,-30.0,-5.333333333333343,-46.0,0
17.78,0.0,-1.1,10.0,-4.0,0.9300000000000002,0.3500000000000001,-12.0,4.0,0.13368983957219882,-25.0,1
17.78,10.159999999999997,-0.96,-19.0,-12.0,-0.8599999999999999,-1.94,-21.0,-60.0,-6.182795698924728,-7.0,0
-2.539999999999992,-5.079999999999984,-0.98,3.0,0.0,0.6299999999999999,-1.3,35.0,0.0,-6.666666666666671,0.0,0
190.5,0.0,2.5,16.0,-5.0,-0.41000000000000014,-0.26,20.0,15.0,7.226107226107231,6.0,1
-2.5400000000000205,-2.539999999999992,-0.2999999999999998,-26.0,-15.0,-0.98,-1.1800000000000002,-28.0,-16.0,-3.9772727272727337,5.0,0
2.5400000000000205,7.619999999999976,1.8899999999999997,1.0,1.0,0.10999999999999988,0.8500000000000001,-5.0,2.0,13.554987212276217,-11.0,0
-5.079999999999984,2.5400000000000205,-1.48,3.0,1.0,-0.31000000000000005,-0.6800000000000002,-2.0,28.0,1.2820512820512704,7.0,1
7.6200000000000045,5.0800000000000125,2.0,-11.0,3.0,-2.0300000000000002,-0.37,-3.0,-18.0,4.885654885654887,-27.0,1
-20.319999999999993,-17.78,-2.1900000000000004,-15.0,-13.0,-4.67,-1.2600000000000002,-31.0,-22.0,5.238095238095227,-22.0,0
180.34,-12.699999999999989,-0.8999999999999999,1.0,-17.0,2.23,0.56,80.0,100.0,-34.61538461538461,1.0,1
15.240000000000009,2.539999999999992,-1.4,6.0,4.0,-0.14000000000000012,1.03,5.0,44.0,-2.3715415019762816,12.0,0
180.34,10.159999999999997,0.1499999999999999,8.0,1.0,-0.14000000000000057,1.92,-12.0,23.0,-2.3809523809523654,-1.0,1
5.079999999999984,5.079999999999984,1.13,3.0,3.0,-0.08999999999999986,0.48999999999999977,-8.0,-4.0,-2.6089159067882406,-6.0,0
-10.159999999999997,-12.699999999999989,-0.6799999999999997,13.0,-9.0,-0.4700000000000002,0.0,36.0,0.0,-3.809523809523803,1.0,1
177.8,12.700000000000017,1.6099999999999999,4.0,-23.0,-0.08999999999999986,-1.53,-20.0,-45.0,-7.7777777777777715,37.0,1
-2.539999999999992,-2.539999999999992,0.44999999999999973,-2.0,2.0,-0.9499999999999997,2.57,80.0,25.0,15.744680851063833,-16.0,1
-7.6200000000000045,-2.5400000000000205,0.29000000000000004,0.0,14.0,0.3900000000000001,0.15000000000000013,4.0,-40.0,-0.8361204013377943,33.0,1
10.159999999999997,5.0800000000000125,-1.5700000000000003,-6.0,-8.0,0.79,-0.40000000000000013,-26.0,-18.0,-2.551020408163268,36.0,1
-2.539999999999992,-7.6200000000000045,0.5799999999999996,0.0,-1.0,1.1099999999999999,0.6699999999999997,-15.0,7.0,-6.216931216931215,1.0,0
0.0,0.0,-0.2100000000000004,1.0,-2.0,0.8000000000000003,-1.32,8.0,-1.0,-2.205882352941174,7.0,1
177.8,2.539999999999992,-0.26000000000000023,-2.0,17.0,2.26,-1.7299999999999998,52.0,36.0,10.119047619047606,10.0,1
7.6200000000000045,7.6200000000000045,0.1599999999999997,6.0,3.0,0.3900000000000001,1.0,55.0,19.0,4.556650246305409,0.0,1
-10.159999999999997,-5.0800000000000125,-0.6099999999999999,9.0,-3.0,0.96,-0.81,-15.0,-10.0,-4.166666666666657,-8.0,0
20.319999999999993,5.079999999999984,2.5,17.0,9.0,1.28,-2.52,-37.0,-43.0,10.291595197255575,42.0,1
0.0,-7.6200000000000045,0.6799999999999997,4.0,24.0,0.2200000000000002,0.7899999999999999,15.0,30.0,-1.0457516339869386,11.0,0
2.539999999999992,5.0800000000000125,-1.53,3.0,-16.0,0.7200000000000002,2.13,38.0,18.0,4.906643508467212,-2.0,1
0.0,-7.6200000000000045,1.88,1.0,10.0,1.0,4.83,4.0,-5.0,12.35294117647058,-13.0,0
-10.159999999999997,0.0,1.0099999999999998,-7.0,22.0,1.9500000000000002,1.4500000000000002,26.0,5.0,3.7037037037037095,0.0,1
0.0,-5.079999999999984,-0.30000000000000027,-2.0,-12.0,-1.21,0.7000000000000002,3.0,-10.0,-14.086021505376351,29.0,0
-2.539999999999992,0.0,1.6600000000000001,2.0,4.0,-1.13,-0.8300000000000001,17.0,17.0,-3.246753246753258,16.0,0
-2.539999999999992,-10.159999999999997,1.87,2.0,6.0,-1.87,0.20999999999999996,49.0,10.0,0.0,24.0,1
2.539999999999992,-5.079999999999984,0.7499999999999998,-9.0,6.0,0.20000000000000018,-1.01,10.0,-11.0,12.5,8.0,0
2.539999999999992,0.0,-1.1800000000000002,-7.0,-11.0,0.16000000000000014,0.5199999999999999,-49.0,-45.0,-18.421052631578945,11.0,1
2.539999999999992,7.6200000000000045,2.44,13.0,6.0,1.2300000000000004,0.11000000000000004,51.0,35.0,-7.051282051282051,10.0,1
180.34,-2.539999999999992,0.3600000000000003,6.0,10.0,1.77,1.96,-29.0,26.0,-3.360215053763426,-7.0,1
195.58,7.6200000000000045,2.7600000000000002,5.0,-1.0,-0.48,-0.64,85.0,23.0,-8.333333333333343,6.0,1
-5.0800000000000125,-7.6200000000000045,1.85,-1.0,8.0,-0.17999999999999972,-0.6200000000000001,-16.0,-16.0,2.857142857142847,14.0,1
-10.159999999999997,-7.6200000000000045,1.2399999999999998,-3.0,6.0,-1.96,-1.7500000000000002,32.0,18.0,6.19047619047619,22.0,1
-2.5400000000000205,0.0,-0.19999999999999973,3.0,1.0,1.5499999999999998,3.69,6.0,47.0,-1.1111111111111,26.0,1
-5.0800000000000125,10.160000000000025,-1.7499999999999996,-7.0,-13.0,1.7599999999999998,0.12,-18.0,8.0,2.5493421052631504,-7.0,0
0.0,-2.5400000000000205,0.1200000000000001,12.0,1.0,3.5399999999999996,-1.09,7.0,18.0,-0.17482517482517324,6.0,0
-7.6200000000000045,0.0,0.1100000000000001,7.0,8.0,0.5500000000000003,1.9100000000000001,9.0,-6.0,4.227304227304231,2.0,1
-12.699999999999989,-7.6200000000000045,0.25,2.0,-16.0,-1.2599999999999998,-1.26,10.0,-16.0,-25.161290322580648,6.0,0
2.539999999999992,2.5400000000000205,-0.10000000000000009,-4.0,7.0,-0.2999999999999998,-0.5000000000000001,-2.0,12.0,12.254901960784316,-14.0,1
-5.0800000000000125,-5.0800000000000125,-2.17,0.0,-2.0,1.1999999999999997,-0.9200000000000002,19.0,24.0,8.215661103979457,-22.0,0
5.0800000000000125,0.0,1.5499999999999998,1.0,-11.0,-2.17,-2.0900000000000003,30.0,6.0,-5.244755244755247,-9.0,0
-7.6200000000000045,-7.6200000000000045,1.7100000000000002,0.0,18.0,0.8500000000000001,1.9699999999999998,33.0,-2.0,8.088235294117652,-5.0,1
177.8,-5.0800000000000125,0.9300000000000002,14.0,-14.0,-0.27,-2.7600000000000002,13.0,3.0,-10.902255639097746,24.0,1
-5.0800000000000125,0.0,-0.7599999999999998,-2.0,-5.0,-0.73,0.9800000000000002,-33.0,3.0,-14.967203339296361,-4.0,0
5.079999999999984,-2.539999999999992,-0.25,-5.0,-9.0,-0.6100000000000003,-2.0300000000000002,-4.0,12.0,-3.333333333333343,13.0,0
15.240000000000009,7.6200000000000045,1.7899999999999996,7.0,28.0,1.99,-0.8599999999999999,20.0,61.0,5.0,4.0,0
-2.5400000000000205,-2.5400000000000205,-1.2700000000000002,14.0,-1.0,0.8799999999999999,0.6599999999999997,50.0,20.0,8.441558441558442,19.0,1
7.619999999999976,185.42,-0.11999999999999966,23.0,3.0,3.72,-0.5800000000000001,6.0,5.0,47.61904761904762,14.0,1
-12.699999999999989,-7.6200000000000045,0.5300000000000002,14.0,13.0,0.45999999999999996,-3.29,-74.0,-42.0,2.083333333333343,5.0,0
-12.699999999999989,-7.6200000000000045,-0.9600000000000004,14.0,2.0,0.14000000000000012,-0.79,-6.0,-30.0,-5.3125,16.0,1
-10.159999999999997,-2.539999999999992,1.88,7.0,-26.0,-1.9500000000000002,-1.18,22.0,-66.0,5.128205128205117,-14.0,0
-5.079999999999984,-7.619999999999976,-0.1200000000000001,-9.0,-4.0,-0.16000000000000014,0.30000000000000004,-15.0,6.0,16.214285714285708,-2.0,1
-15.23999999999998,-10.159999999999997,-2.95,-3.0,6.0,0.6399999999999997,-0.09000000000000008,14.0,23.0,-19.097222222222214,-6.0,0
-7.6200000000000045,-2.539999999999992,1.83,5.0,9.0,-0.9300000000000002,2.26,24.0,33.0,-10.808080808080817,-27.0,1
0.0,2.539999999999992,-0.21999999999999975,-10.0,6.0,1.51,2.3,-3.0,56.0,1.2066365007541435,20.0,1
0.0,5.0800000000000125,-0.07000000000000028,17.0,14.0,2.9000000000000004,-0.95,13.0,13.0,13.888888888888886,10.0,0
2.539999999999992,-5.079999999999984,-1.0100000000000002,5.0,8.0,0.3500000000000001,1.4999999999999998,-5.0,-1.0,19.722455845248113,11.0,1
-7.619999999999976,-17.78,-0.54,12.0,-14.0,1.8100000000000005,-0.2899999999999999,-8.0,-1.0,-0.277469478357375,-19.0,0
-5.0800000000000125,-7.6200000000000045,1.04,8.0,9.0,1.6700000000000004,1.2200000000000002,6.0,15.0,-1.257861635220138,-29.0,0
2.539999999999992,2.539999999999992,1.0999999999999999,-15.0,29.0,-0.41999999999999993,0.22999999999999998,-20.0,20.0,-3.246753246753258,8.0,1
-7.6200000000000045,-2.539999999999992,1.3499999999999996,-3.0,2.0,-1.32,-1.52,-16.0,-17.0,-2.7027027027026946,0.0,0
7.6200000000000045,-2.539999999999992,1.39,25.0,10.0,1.9099999999999997,5.32,18.0,62.0,-12.727272727272734,4.0,1
-5.0800000000000125,7.6200000000000045,3.43,-1.0,14.0,-1.5299999999999994,-1.6099999999999999,2.0,-75.0,-11.895161290322577,14.0,0
27.940000000000026,7.6200000000000045,1.13,9.0,4.0,0.2699999999999996,0.3699999999999999,22.0,-11.0,21.04152005629838,-20.0,1
15.240000000000009,15.23999999999998,0.8999999999999999,-4.0,-1.0,-1.73,0.17000000000000004,6.0,-21.0,25.370619946091644,26.0,0
0.0,-2.5400000000000205,0.3500000000000001,-10.0,17.0,0.9099999999999999,0.4900000000000002,-29.0,2.0,22.619047619047635,26.0,0
12.699999999999989,10.159999999999997,0.10000000000000009,-9.0,-19.0,-1.7699999999999996,1.21,49.0,68.0,2.4038461538461604,2.0,1
15.23999999999998,12.699999999999989,0.7600000000000002,-8.0,4.0,-0.25,-0.17999999999999994,-22.0,-35.0,-8.571428571428577,-14.0,1
0.0,0.0,0.5899999999999999,5.0,-8.0,-0.5800000000000001,-0.08999999999999986,-7.0,2.0,16.013071895424844,-16.0,0
17.78,7.6200000000000045,1.46,-6.0,11.0,-0.5900000000000003,-0.7899999999999999,6.0,1.0,2.492492492492488,-7.0,1
182.88,5.079999999999984,0.18000000000000016,2.0,32.0,3.7099999999999995,2.43,4.0,24.0,3.9772727272727337,-1.0,1
-7.6200000000000045,0.0,1.6,8.0,-6.0,1.0500000000000003,1.03,57.0,24.0,-0.6787330316742128,6.0,1
-2.539999999999992,5.0800000000000125,1.87,16.0,-4.0,1.7799999999999994,1.12,-42.0,27.0,-14.57142857142857,11.0,1
20.319999999999993,10.159999999999997,1.73,14.0,-9.0,-0.28,-1.8000000000000003,5.0,15.0,8.201058201058203,1.0,1
-25.400000000000006,-30.47999999999999,-0.3999999999999999,13.0,5.0,0.5,-0.56,21.0,-46.0,-18.405797101449274,-31.0,0
5.0800000000000125,12.699999999999989,0.48,3.0,-21.0,-0.95,-0.5300000000000002,18.0,-14.0,-2.9953917050691246,-2.0,1
5.079999999999984,2.539999999999992,0.7200000000000002,7.0,9.0,1.04,-1.7300000000000002,58.0,17.0,-2.615384615384613,39.0,1
-5.0800000000000125,5.0800000000000125,-0.2200000000000002,-6.0,2.0,-0.1299999999999999,0.9299999999999999,10.0,0.0,-1.6968325791855179,-7.0,1
177.8,-5.0800000000000125,1.6899999999999997,11.0,9.0,0.8999999999999995,0.75,66.0,22.0,1.754385964912288,10.0,1
0.0,-5.079999999999984,3.75,7.0,13.0,-1.8900000000000001,0.04999999999999993,48.0,22.0,-30.68181818181818,28.0,0
0.0,0.0,-1.9100000000000001,4.0,-20.0,0.56,0.8300000000000001,6.0,-10.0,-19.65811965811966,-8.0,0
190.5,10.159999999999997,0.28,-17.0,-13.0,8.329999999999998,0.0,61.0,0.0,8.333333333333336,10.0,1
